590  589  -9.368568100000001e-02
590  590  7.595671899999999e-01
590  591  -9.368568100000001e-02
590  592  -1.820716800000000e-02
590  593  -6.498686400000000e-04
590  607  -2.783226400000000e-04
590  608  -1.004684400000000e-02
590  609  -5.530113600000000e-02
590  610  -9.368568100000001e-02
590  611  -5.530113600000000e-02
590  612  -1.004684400000000e-02
590  613  -2.783226400000000e-04
590  627  -6.195035900000000e-06
590  628  -1.385219700000000e-03
590  629  -1.004684400000000e-02
590  630  -1.820716800000000e-02
590  631  -1.004684400000000e-02
590  632  -1.385219700000000e-03
590  633  -6.195035900000000e-06
590  648  -6.195035900000000e-06
590  649  -2.783226400000000e-04
590  650  -6.498686400000000e-04
590  651  -2.783226400000000e-04
590  652  -6.195035900000000e-06
591  529  -6.195035900000000e-06
591  530  -2.783226400000000e-04
591  531  -6.498686400000000e-04
591  532  -2.783226400000000e-04
591  533  -6.195035900000000e-06
591  548  -6.195035900000000e-06
591  549  -1.385219700000000e-03
591  550  -1.004684400000000e-02
591  551  -1.820716800000000e-02
591  552  -1.004684400000000e-02
591  553  -1.385219700000000e-03
591  554  -6.195035900000000e-06
591  568  -2.783226400000000e-04
591  569  -1.004684400000000e-02
591  570  -5.530113600000000e-02
591  571  -9.368568100000001e-02
591  572  -5.530113600000000e-02
591  573  -1.004684400000000e-02
591  574  -2.783226400000000e-04
591  588  -6.498686400000000e-04
591  589  -1.820716800000000e-02
591  590  -9.368568100000001e-02
591  591  7.595671899999999e-01
591  592  -9.368568100000001e-02
591  593  -1.820716800000000e-02
591  594  -6.498686400000000e-04
591  608  -2.783226400000000e-04
591  609  -1.004684400000000e-02
591  610  -5.530113600000000e-02
591  611  -9.368568100000001e-02
591  612  -5.530113600000000e-02
591  613  -1.004684400000000e-02
591  614  -2.783226400000000e-04
591  628  -6.195035900000000e-06
591  629  -1.385219700000000e-03
591  630  -1.004684400000000e-02
591  631  -1.820716800000000e-02
591  632  -1.004684400000000e-02
591  633  -1.385219700000000e-03
591  634  -6.195035900000000e-06
591  649  -6.195035900000000e-06
591  650  -2.783226400000000e-04
591  651  -6.498686400000000e-04
591  652  -2.783226400000000e-04
591  653  -6.195035900000000e-06
592  530  -6.195035900000000e-06
592  531  -2.783226400000000e-04
592  532  -6.498686400000000e-04
592  533  -2.783226400000000e-04
592  534  -6.195035900000000e-06
592  549  -6.195035900000000e-06
592  550  -1.385219700000000e-03
592  551  -1.004684400000000e-02
592  552  -1.820716800000000e-02
592  553  -1.004684400000000e-02
592  554  -1.385219700000000e-03
592  555  -6.195035900000000e-06
592  569  -2.783226400000000e-04
592  570  -1.004684400000000e-02
592  571  -5.530113600000000e-02
592  572  -9.368568100000001e-02
592  573  -5.530113600000000e-02
592  574  -1.004684400000000e-02
592  575  -2.783226400000000e-04
592  589  -6.498686400000000e-04
592  590  -1.820716800000000e-02
592  591  -9.368568100000001e-02
592  592  7.595671899999999e-01
592  593  -9.368568100000001e-02
592  594  -1.820716800000000e-02
592  595  -6.498686400000000e-04
592  609  -2.783226400000000e-04
592  610  -1.004684400000000e-02
592  611  -5.530113600000000e-02
592  612  -9.368568100000001e-02
592  613  -5.530113600000000e-02
592  614  -1.004684400000000e-02
592  615  -2.783226400000000e-04
592  629  -6.195035900000000e-06
592  630  -1.385219700000000e-03
592  631  -1.004684400000000e-02
592  632  -1.820716800000000e-02
592  633  -1.004684400000000e-02
592  634  -1.385219700000000e-03
592  635  -6.195035900000000e-06
592  650  -6.195035900000000e-06
592  651  -2.783226400000000e-04
592  652  -6.498686400000000e-04
592  653  -2.783226400000000e-04
592  654  -6.195035900000000e-06
593  531  -6.195035900000000e-06
593  532  -2.783226400000000e-04
593  533  -6.498686400000000e-04
593  534  -2.783226400000000e-04
593  535  -6.195035900000000e-06
593  550  -6.195035900000000e-06
593  551  -1.385219700000000e-03
593  552  -1.004684400000000e-02
593  553  -1.820716800000000e-02
593  554  -1.004684400000000e-02
593  555  -1.385219700000000e-03
593  556  -6.195035900000000e-06
593  570  -2.783226400000000e-04
593  571  -1.004684400000000e-02
593  572  -5.530113600000000e-02
593  573  -9.368568100000001e-02
593  574  -5.530113600000000e-02
593  575  -1.004684400000000e-02
593  576  -2.783226400000000e-04
593  590  -6.498686400000000e-04
593  591  -1.820716800000000e-02
593  592  -9.368568100000001e-02
593  593  7.595671899999999e-01
593  594  -9.368568100000001e-02
593  595  -1.820716800000000e-02
593  596  -6.498686400000000e-04
593  610  -2.783226400000000e-04
593  611  -1.004684400000000e-02
593  612  -5.530113600000000e-02
593  613  -9.368568100000001e-02
593  614  -5.530113600000000e-02
593  615  -1.004684400000000e-02
593  616  -2.783226400000000e-04
593  630  -6.195035900000000e-06
593  631  -1.385219700000000e-03
593  632  -1.004684400000000e-02
593  633  -1.820716800000000e-02
593  634  -1.004684400000000e-02
593  635  -1.385219700000000e-03
593  636  -6.195035900000000e-06
593  651  -6.195035900000000e-06
593  652  -2.783226400000000e-04
593  653  -6.498686400000000e-04
593  654  -2.783226400000000e-04
593  655  -6.195035900000000e-06
594  532  -6.195035900000000e-06
594  533  -2.783226400000000e-04
594  534  -6.498686400000000e-04
594  535  -2.783226400000000e-04
594  536  -6.195035900000000e-06
594  551  -6.195035900000000e-06
594  552  -1.385219700000000e-03
594  553  -1.004684400000000e-02
594  554  -1.820716800000000e-02
594  555  -1.004684400000000e-02
594  556  -1.385219700000000e-03
594  557  -6.195035900000000e-06
594  571  -2.783226400000000e-04
594  572  -1.004684400000000e-02
594  573  -5.530113600000000e-02
594  574  -9.368568100000001e-02
594  575  -5.530113600000000e-02
594  576  -1.004684400000000e-02
594  577  -2.783226400000000e-04
594  591  -6.498686400000000e-04
594  592  -1.820716800000000e-02
594  593  -9.368568100000001e-02
594  594  7.595671899999999e-01
594  595  -9.368568100000001e-02
594  596  -1.820716800000000e-02
594  597  -6.498686400000000e-04
594  611  -2.783226400000000e-04
594  612  -1.004684400000000e-02
594  613  -5.530113600000000e-02
594  614  -9.368568100000001e-02
594  615  -5.530113600000000e-02
594  616  -1.004684400000000e-02
594  617  -2.783226400000000e-04
594  631  -6.195035900000000e-06
594  632  -1.385219700000000e-03
594  633  -1.004684400000000e-02
594  634  -1.820716800000000e-02
594  635  -1.004684400000000e-02
594  636  -1.385219700000000e-03
594  637  -6.195035900000000e-06
594  652  -6.195035900000000e-06
594  653  -2.783226400000000e-04
594  654  -6.498686400000000e-04
594  655  -2.783226400000000e-04
594  656  -6.195035900000000e-06
595  533  -6.195035900000000e-06
595  534  -2.783226400000000e-04
595  535  -6.498686400000000e-04
595  536  -2.783226400000000e-04
595  537  -6.195035900000000e-06
595  552  -6.195035900000000e-06
595  553  -1.385219700000000e-03
595  554  -1.004684400000000e-02
595  555  -1.820716800000000e-02
595  556  -1.004684400000000e-02
595  557  -1.385219700000000e-03
595  558  -6.195035900000000e-06
595  572  -2.783226400000000e-04
595  573  -1.004684400000000e-02
595  574  -5.530113600000000e-02
595  575  -9.368568100000001e-02
595  576  -5.530113600000000e-02
595  577  -1.004684400000000e-02
595  578  -2.783226400000000e-04
595  592  -6.498686400000000e-04
595  593  -1.820716800000000e-02
595  594  -9.368568100000001e-02
595  595  7.595671899999999e-01
595  596  -9.368568100000001e-02
595  597  -1.820716800000000e-02
595  598  -6.498686400000000e-04
595  612  -2.783226400000000e-04
595  613  -1.004684400000000e-02
595  614  -5.530113600000000e-02
595  615  -9.368568100000001e-02
595  616  -5.530113600000000e-02
595  617  -1.004684400000000e-02
595  618  -2.783226400000000e-04
595  632  -6.195035900000000e-06
595  633  -1.385219700000000e-03
595  634  -1.004684400000000e-02
595  635  -1.820716800000000e-02
595  636  -1.004684400000000e-02
595  637  -1.385219700000000e-03
595  638  -6.195035900000000e-06
595  653  -6.195035900000000e-06
595  654  -2.783226400000000e-04
595  655  -6.498686400000000e-04
595  656  -2.783226400000000e-04
595  657  -6.195035900000000e-06
596  534  -6.195035900000000e-06
596  535  -2.783226400000000e-04
596  536  -6.498686400000000e-04
596  537  -2.783226400000000e-04
596  538  -6.195035900000000e-06
596  553  -6.195035900000000e-06
596  554  -1.385219700000000e-03
596  555  -1.004684400000000e-02
596  556  -1.820716800000000e-02
596  557  -1.004684400000000e-02
596  558  -1.385219700000000e-03
596  559  -6.195035900000000e-06
596  573  -2.783226400000000e-04
596  574  -1.004684400000000e-02
596  575  -5.530113600000000e-02
596  576  -9.368568100000001e-02
596  577  -5.530113600000000e-02
596  578  -1.004684400000000e-02
596  579  -2.783226400000000e-04
596  593  -6.498686400000000e-04
596  594  -1.820716800000000e-02
596  595  -9.368568100000001e-02
596  596  7.595671899999999e-01
596  597  -9.368568100000001e-02
596  598  -1.820716800000000e-02
596  599  -6.498686400000000e-04
596  613  -2.783226400000000e-04
596  614  -1.004684400000000e-02
596  615  -5.530113600000000e-02
596  616  -9.368568100000001e-02
596  617  -5.530113600000000e-02
596  618  -1.004684400000000e-02
596  619  -2.783226400000000e-04
596  633  -6.195035900000000e-06
596  634  -1.385219700000000e-03
596  635  -1.004684400000000e-02
596  636  -1.820716800000000e-02
596  637  -1.004684400000000e-02
596  638  -1.385219700000000e-03
596  639  -6.195035900000000e-06
596  654  -6.195035900000000e-06
596  655  -2.783226400000000e-04
596  656  -6.498686400000000e-04
596  657  -2.783226400000000e-04
596  658  -6.195035900000000e-06
597  535  -6.195035900000000e-06
597  536  -2.783226400000000e-04
597  537  -6.498686400000000e-04
597  538  -2.783226400000000e-04
597  539  -6.195035900000000e-06
597  554  -6.195035900000000e-06
597  555  -1.385219700000000e-03
597  556  -1.004684400000000e-02
597  557  -1.820716800000000e-02
597  558  -1.004684400000000e-02
597  559  -1.385219700000000e-03
597  574  -2.783226400000000e-04
597  575  -1.004684400000000e-02
597  576  -5.530113600000000e-02
597  577  -9.368568100000001e-02
597  578  -5.530113600000000e-02
597  579  -1.004684400000000e-02
597  594  -6.498686400000000e-04
597  595  -1.820716800000000e-02
597  596  -9.368568100000001e-02
597  597  7.583482800000000e-01
597  598  -9.368568100000001e-02
597  599  -1.820716800000000e-02
597  614  -2.783226400000000e-04
597  615  -1.004684400000000e-02
597  616  -5.530113600000000e-02
597  617  -9.368568100000001e-02
597  618  -5.530113600000000e-02
597  619  -1.004684400000000e-02
597  634  -6.195035900000000e-06
597  635  -1.385219700000000e-03
597  636  -1.004684400000000e-02
597  637  -1.820716800000000e-02
597  638  -1.004684400000000e-02
597  639  -1.385219700000000e-03
597  655  -6.195035900000000e-06
597  656  -2.783226400000000e-04
597  657  -6.498686400000000e-04
597  658  -2.783226400000000e-04
597  659  -6.195035900000000e-06
598  536  -6.195035900000000e-06
598  537  -2.783226400000000e-04
598  538  -6.498686400000000e-04
598  539  -2.783226400000000e-04
598  555  -6.195035900000000e-06
598  556  -1.385219700000000e-03
598  557  -1.004684400000000e-02
598  558  -1.820716800000000e-02
598  559  -1.004684400000000e-02
598  575  -2.783226400000000e-04
598  576  -1.004684400000000e-02
598  577  -5.530113600000000e-02
598  578  -9.368568100000001e-02
598  579  -5.530113600000000e-02
598  595  -6.498686400000000e-04
598  596  -1.820716800000000e-02
598  597  -9.368568100000001e-02
598  598  7.172646000000000e-01
598  599  -9.368568100000001e-02
598  615  -2.783226400000000e-04
598  616  -1.004684400000000e-02
598  617  -5.530113600000000e-02
598  618  -9.368568100000001e-02
598  619  -5.530113600000000e-02
598  635  -6.195035900000000e-06
598  636  -1.385219700000000e-03
598  637  -1.004684400000000e-02
598  638  -1.820716800000000e-02
598  639  -1.004684400000000e-02
598  656  -6.195035900000000e-06
598  657  -2.783226400000000e-04
598  658  -6.498686400000000e-04
598  659  -2.783226400000000e-04
599  599  1.000000000000000e+00
600  75  -2.783226400000000e-04
600  76  -1.004684400000000e-02
600  77  -5.530113600000000e-02
600  78  -9.368568100000001e-02
600  79  -5.530113600000000e-02
600  80  -1.004684400000000e-02
600  81  -2.783226400000000e-04
600  540  -6.560636699999999e-04
600  541  -2.783226400000000e-04
600  542  -6.195035900000000e-06
600  560  -1.959238800000000e-02
600  561  -1.005303900000000e-02
600  562  -1.385219700000000e-03
600  563  -6.195035900000000e-06
600  580  -1.037325300000000e-01
600  581  -5.557945900000000e-02
600  582  -1.004684400000000e-02
600  583  -2.783226400000000e-04
600  600  7.413600200000000e-01
600  601  -9.433555000000000e-02
600  602  -1.820716800000000e-02
600  603  -6.498686400000000e-04
600  620  -1.037325300000000e-01
600  621  -5.557945900000000e-02
600  622  -1.004684400000000e-02
600  623  -2.783226400000000e-04
600  640  -1.959238800000000e-02
600  641  -1.005303900000000e-02
600  642  -1.385219700000000e-03
600  643  -6.195035900000000e-06
600  660  -6.560636699999999e-04
600  661  -2.783226400000000e-04
600  662  -6.195035900000000e-06
601  75  -6.195035900000000e-06
601  76  -1.385219700000000e-03
601  77  -1.004684400000000e-02
601  78  -1.820716800000000e-02
601  79  -1.004684400000000e-02
601  80  -1.385219700000000e-03
601  81  -6.195035900000000e-06
601  540  -2.783226400000000e-04
601  541  -6.498686400000000e-04
601  542  -2.783226400000000e-04
601  543  -6.195035900000000e-06
601  560  -1.005303900000000e-02
601  561  -1.820716800000000e-02
601  562  -1.004684400000000e-02
601  563  -1.385219700000000e-03
601  564  -6.195035900000000e-06
601  580  -5.557945900000000e-02
601  581  -9.368568100000001e-02
601  582  -5.530113600000000e-02
601  583  -1.004684400000000e-02
601  584  -2.783226400000000e-04
601  600  -9.433555000000000e-02
601  601  7.595671899999999e-01
601  602  -9.368568100000001e-02
601  603  -1.820716800000000e-02
601  604  -6.498686400000000e-04
601  620  -5.557945900000000e-02
601  621  -9.368568100000001e-02
601  622  -5.530113600000000e-02
601  623  -1.004684400000000e-02
601  624  -2.783226400000000e-04
601  640  -1.005303900000000e-02
601  641  -1.820716800000000e-02
601  642  -1.004684400000000e-02
601  643  -1.385219700000000e-03
601  644  -6.195035900000000e-06
601  660  -2.783226400000000e-04
601  661  -6.498686400000000e-04
601  662  -2.783226400000000e-04
601  663  -6.195035900000000e-06
602  76  -6.195035900000000e-06
602  77  -2.783226400000000e-04
602  78  -6.498686400000000e-04
602  79  -2.783226400000000e-04
602  80  -6.195035900000000e-06
602  540  -6.195035900000000e-06
602  541  -2.783226400000000e-04
602  542  -6.498686400000000e-04
602  543  -2.783226400000000e-04
602  544  -6.195035900000000e-06
602  560  -1.385219700000000e-03
602  561  -1.004684400000000e-02
602  562  -1.820716800000000e-02
602  563  -1.004684400000000e-02
602  564  -1.385219700000000e-03
602  565  -6.195035900000000e-06
602  580  -1.004684400000000e-02
602  581  -5.530113600000000e-02
602  582  -9.368568100000001e-02
602  583  -5.530113600000000e-02
602  584  -1.004684400000000e-02
602  585  -2.783226400000000e-04
602  600  -1.820716800000000e-02
602  601  -9.368568100000001e-02
602  602  7.595671899999999e-01
602  603  -9.368568100000001e-02
602  604  -1.820716800000000e-02
602  605  -6.498686400000000e-04
602  620  -1.004684400000000e-02
602  621  -5.530113600000000e-02
602  622  -9.368568100000001e-02
602  623  -5.530113600000000e-02
602  624  -1.004684400000000e-02
602  625  -2.783226400000000e-04
602  640  -1.385219700000000e-03
602  641  -1.004684400000000e-02
602  642  -1.820716800000000e-02
602  643  -1.004684400000000e-02
602  644  -1.385219700000000e-03
602  645  -6.195035900000000e-06
602  660  -6.195035900000000e-06
602  661  -2.783226400000000e-04
602  662  -6.498686400000000e-04
602  663  -2.783226400000000e-04
602  664  -6.195035900000000e-06
603  541  -6.195035900000000e-06
603  542  -2.783226400000000e-04
603  543  -6.498686400000000e-04
603  544  -2.783226400000000e-04
